Label,Dice_ET,Dice_WT,Dice_TC,Sensitivity_ET,Sensitivity_WT,Sensitivity_TC,Specificity_ET,Specificity_WT,Specificity_TC,Hausdorff95_ET,Hausdorff95_WT,Hausdorff95_TC
BraTS20_Validation_022,0.8873,0.90688,0.93402,0.8892,0.95208,0.96157,0.99968,0.9989,0.99963,1.41421,3.60555,3.0
BraTS20_Validation_023,0.85651,0.93897,0.92984,0.8431,0.95907,0.94816,0.99972,0.9991,0.99973,2.0,4.3589,2.82843
BraTS20_Validation_024,0.90009,0.85833,0.94496,0.90995,0.80154,0.95949,0.99974,0.99953,0.99978,1.73205,5.0,1.73205
BraTS20_Validation_025,0.80178,0.8967,0.83534,0.89909,0.96149,0.98025,0.99849,0.99868,0.99802,3.60555,6.08276,6.78233
BraTS20_Validation_026,0.89638,0.79958,0.91305,0.91617,0.7139,0.93633,0.99995,0.99983,0.99995,3.60555,9.21954,1.41421
BraTS20_Validation_027,0.79362,0.82402,0.86416,0.72443,0.73937,0.78963,0.99991,0.99989,0.99996,2.82843,4.58258,2.23607
BraTS20_Validation_028,0.89233,0.76665,0.92383,0.90754,0.66988,0.92802,0.99992,0.9999,0.99994,2.23607,4.24264,1.41421
BraTS20_Validation_029,0.79228,0.88343,0.85109,0.81783,0.82111,0.95628,0.99939,0.99949,0.99884,4.0,5.83095,6.08276
BraTS20_Validation_030,0.8843,0.9186,0.95602,0.94695,0.8665,0.97196,0.99955,0.99968,0.9998,2.23607,3.74166,1.41421
BraTS20_Validation_031,0.76255,0.76802,0.79024,0.69927,0.69496,0.74842,0.99994,0.99993,0.99994,3.0,3.31662,3.16228
BraTS20_Validation_032,0.77135,0.84956,0.63378,0.93586,0.79213,0.98704,0.99951,0.99869,0.99712,3.31662,9.48683,17.53852
BraTS20_Validation_033,0.82462,0.86012,0.81445,0.83627,0.80221,0.87709,0.99995,0.99995,0.99992,2.0,3.31662,2.82843
BraTS20_Validation_034,0.87273,0.93852,0.9486,0.83772,0.95158,0.96089,0.99929,0.99854,0.99926,2.23607,3.23173,2.23607
BraTS20_Validation_035,0.56476,0.85508,0.54689,0.96219,0.95968,0.9762,0.99794,0.99746,0.99747,13.49074,5.74456,14.45683
BraTS20_Validation_036,0.90306,0.95524,0.91571,0.87832,0.94656,0.89444,0.99959,0.99923,0.99958,2.0,3.0,2.82843
BraTS20_Validation_037,0.9484,0.94718,0.95932,0.94789,0.98266,0.95094,0.99992,0.99971,0.99993,1.0,2.0,1.41421
BraTS20_Validation_038,0.95329,0.8332,0.95077,0.99438,0.94456,0.9598,0.99994,0.99933,0.99996,1.0,4.12311,1.0
BraTS20_Validation_039,0.89459,0.9463,0.94931,0.81813,0.90298,0.91567,0.99992,0.99988,0.99986,1.73205,2.23607,3.16228
BraTS20_Validation_040,0.93295,0.9517,0.9644,0.95738,0.95707,0.99087,0.99952,0.99943,0.99951,1.41421,2.0,1.73205
BraTS20_Validation_041,0.91658,0.92622,0.93302,0.97125,0.96288,0.98173,0.99966,0.99898,0.99962,1.41421,2.23607,2.23607
BraTS20_Validation_042,0.84759,0.95178,0.94371,0.7795,0.94877,0.91464,0.99962,0.99922,0.9998,1.73205,3.0,2.23607
BraTS20_Validation_043,0.79369,0.97255,0.88319,0.83247,0.96859,0.88674,0.99904,0.99973,0.99916,2.82843,1.41421,3.60555
BraTS20_Validation_044,0.91647,0.91731,0.92276,0.85533,0.9817,0.8599,0.99995,0.99846,0.99998,2.0,2.23607,2.0
BraTS20_Validation_045,0.95018,0.94271,0.95477,0.96292,0.9806,0.97893,0.9999,0.99943,0.99989,1.0,2.0,1.41421
BraTS20_Validation_046,0.88108,0.86343,0.90393,0.993,0.91479,0.91291,0.99954,0.9968,0.9997,1.41421,8.48528,2.44949
BraTS20_Validation_047,0.8104,0.90136,0.82865,0.69818,0.84149,0.7336,0.99994,0.99956,0.99989,3.0,4.12311,5.0
BraTS20_Validation_048,0.80308,0.97101,0.914,0.738,0.98499,0.88876,0.99989,0.99963,0.99982,1.41421,1.41421,4.58258
BraTS20_Validation_049,0.82424,0.92952,0.90548,0.87829,0.91524,0.95442,0.9995,0.99965,0.99947,3.0,5.38516,6.0
BraTS20_Validation_050,0.88066,0.94714,0.9516,0.81564,0.90457,0.91986,0.99988,0.99993,0.99994,1.41421,1.41421,1.41421
BraTS20_Validation_051,0.9193,0.87952,0.95784,0.98012,0.78559,0.96718,0.99978,0.99999,0.99988,1.0,3.74166,1.0
BraTS20_Validation_052,0.78234,0.92841,0.87694,0.8393,0.87484,0.98439,0.99934,0.99991,0.99909,4.12311,3.0,5.74456
BraTS20_Validation_053,0.8095,0.9516,0.91565,0.72327,0.95048,0.89768,0.99957,0.99887,0.99942,2.44949,2.23607,3.60555
BraTS20_Validation_054,0.87372,0.96,0.94164,0.82873,0.97782,0.96795,0.99939,0.99928,0.99913,3.0,2.23607,3.0
BraTS20_Validation_055,0.93924,0.89547,0.93552,0.95266,0.8652,0.98436,0.99965,0.99883,0.99935,1.41421,4.24264,2.44949
BraTS20_Validation_056,0.91507,0.93038,0.91571,0.85634,0.87265,0.85685,0.99998,0.99998,0.99997,1.41421,2.0,1.73205
BraTS20_Validation_057,0.91611,0.95625,0.9564,0.89409,0.92386,0.96715,0.99982,0.99994,0.99978,1.41421,1.41421,1.41421
BraTS20_Validation_058,0.90602,0.9738,0.95025,0.8594,0.97138,0.93562,0.99994,0.99987,0.99994,1.41421,1.0,1.0
BraTS20_Validation_059,0.87243,0.91293,0.86395,0.80164,0.89468,0.78033,0.99988,0.99944,0.99987,2.23607,3.0,4.12311
BraTS20_Validation_060,0.87248,0.87408,0.9379,0.79351,0.97682,0.9217,0.99982,0.99651,0.99962,1.73205,4.69042,2.0
BraTS20_Validation_061,0.86043,0.95424,0.9264,0.77914,0.94346,0.89732,0.99985,0.99941,0.99971,1.41421,2.23607,2.23607
BraTS20_Validation_062,0.80076,0.92988,0.92621,0.90821,0.89779,0.92379,0.99968,0.99993,0.99988,1.73205,6.63325,2.0
BraTS20_Validation_063,0.87028,0.96994,0.92864,0.77204,0.96468,0.86987,0.99999,0.99972,0.99998,2.23607,1.41421,2.82843
BraTS20_Validation_064,0.85758,0.90629,0.77607,0.78564,0.85788,0.6599,0.99985,0.99962,0.99977,2.23607,10.0,47.21229
BraTS20_Validation_065,0.88362,0.93093,0.93994,0.84461,0.9452,0.9352,0.99931,0.9986,0.99918,2.0,3.60555,3.0
BraTS20_Validation_066,0.68271,0.92698,0.8381,0.53209,0.9519,0.74502,0.99995,0.99917,0.99992,2.44949,2.82843,2.23607
BraTS20_Validation_067,1.0,0.57088,0.88106,1.0,0.44116,0.81548,1.0,0.99919,0.99996,0.0,14.31782,2.23607
BraTS20_Validation_068,1.0,0.94783,0.85908,1.0,0.96008,0.94387,1.0,0.99918,0.99838,0.0,2.44949,6.16441
BraTS20_Validation_069,0.0,0.90454,0.1754,0.0,0.83484,0.10141,0.99999,0.99994,0.99983,373.12866,6.32456,27.91773
BraTS20_Validation_070,0.45557,0.9745,0.69833,0.67162,0.98178,0.9994,0.99988,0.99982,0.99838,4.58258,1.0,5.38516
BraTS20_Validation_071,0.84089,0.94767,0.86179,0.75917,0.95328,0.8777,0.99937,0.99818,0.99663,3.16228,4.12311,7.54983
BraTS20_Validation_072,0.0,0.78919,0.72399,0.0,0.65187,0.56796,1.0,1.0,1.0,373.12866,5.0,5.0
BraTS20_Validation_073,0.63029,0.96403,0.89012,0.47645,0.98359,0.92738,0.99997,0.99884,0.99746,5.09902,2.23607,8.77496
BraTS20_Validation_074,0.0,0.93849,0.77944,0.0,0.89526,0.64533,0.99999,0.99964,0.99985,373.12866,3.4641,10.81665
BraTS20_Validation_075,0.00682,0.91564,0.81795,0.00342,0.97955,0.72209,1.0,0.99809,0.99964,33.13533,3.31662,7.54983
BraTS20_Validation_076,0.0,0.9597,0.78456,0.0,0.93869,0.70384,0.99998,0.99948,0.99798,373.12866,2.44949,9.8995
BraTS20_Validation_077,1.0,0.94362,0.90775,1.0,0.93063,0.84391,1.0,0.99955,0.99989,0.0,4.3589,3.74166
BraTS20_Validation_078,0.60184,0.93107,0.80881,0.4312,0.99407,0.93709,1.0,0.9992,0.99855,2.82843,2.23607,5.74456
BraTS20_Validation_079,0.79645,0.72158,0.9154,0.67967,0.88059,0.88465,0.9999,0.99537,0.99975,2.23607,38.52272,2.82843
BraTS20_Validation_080,0.70865,0.82996,0.80237,0.69771,0.97346,0.8086,0.99994,0.99957,0.99995,2.23607,3.4641,2.44949
BraTS20_Validation_081,0.81584,0.76118,0.45802,0.79227,0.65582,0.29893,0.99976,0.99945,0.99996,5.19615,9.48683,12.68858
BraTS20_Validation_082,0.0,0.97014,0.95319,0.0,0.97731,0.96896,1.0,0.99958,0.9996,373.12866,1.41421,1.41421
BraTS20_Validation_083,0.0,0.94073,0.68331,0.0,0.94897,0.69596,0.99968,0.99965,0.99901,373.12866,2.23607,7.81025
BraTS20_Validation_084,0.08363,0.86291,0.48198,0.0453,0.97226,0.81849,0.99996,0.99753,0.99594,17.9722,7.07107,11.35782
BraTS20_Validation_085,1.0,0.93103,0.80989,1.0,0.91457,0.86724,1.0,0.9998,0.99935,0.0,2.82843,4.58258
BraTS20_Validation_086,0.88391,0.82148,0.93431,0.81542,0.71182,0.91233,0.99999,0.99997,0.99998,1.0,7.28011,1.41421
BraTS20_Validation_087,0.18182,0.96105,0.72732,0.1,0.94352,0.60493,1.0,0.99993,0.99987,2.23607,1.41421,4.89898
BraTS20_Validation_088,0.0,0.91296,0.64112,0.0,0.90026,0.77349,1.0,0.9998,0.99919,373.12866,2.82843,7.07107
BraTS20_Validation_089,0.0,0.96745,0.73606,0.0,0.95771,0.9837,1.0,0.9999,0.99933,373.12866,1.0,4.58258
BraTS20_Validation_090,0.04303,0.93488,0.20423,0.02201,0.90749,0.11486,1.0,0.99974,0.99996,16.68376,2.82843,28.08914
BraTS20_Validation_091,1.0,0.01137,0.0,1.0,0.00574,0.0,1.0,1.0,1.0,0.0,14.3527,373.12866
BraTS20_Validation_092,0.0,0.89681,0.23232,0.0,0.82098,0.1315,1.0,0.99997,1.0,373.12866,2.82843,13.0767
BraTS20_Validation_093,0.76658,0.91031,0.70063,0.85576,0.97315,0.94347,0.99935,0.99797,0.99706,16.19875,4.12311,9.16515
BraTS20_Validation_094,0.8575,0.85156,0.88186,0.93718,0.91942,0.93771,0.9995,0.99823,0.99958,3.31662,5.38516,2.44949
BraTS20_Validation_095,0.30907,0.94605,0.83579,0.18442,0.90338,0.7397,1.0,0.9998,0.99944,6.78233,3.31662,6.40312
BraTS20_Validation_096,0.08491,0.7831,0.82127,0.04474,0.67103,0.74672,1.0,0.99939,0.99937,13.14532,10.77033,6.40312
BraTS20_Validation_097,0.0,0.94651,0.38862,0.0,0.97985,0.36312,1.0,0.99855,0.99913,373.12866,2.23607,10.77033
BraTS20_Validation_098,0.61189,0.94704,0.84367,0.44577,0.97496,0.77684,0.99998,0.9989,0.99927,3.16228,3.0,7.34847
BraTS20_Validation_099,0.0,0.95925,0.46963,0.0,0.98301,0.4546,1.0,0.99906,0.99789,373.12866,2.23607,16.0
BraTS20_Validation_100,0.87704,0.9446,0.70969,0.89564,0.92886,0.55607,0.99957,0.99892,0.99978,1.73205,3.16228,15.09967
BraTS20_Validation_101,0.29344,0.88275,0.45191,0.17542,0.79584,0.29259,0.99996,0.99972,0.99991,21.0,9.79796,23.76973
BraTS20_Validation_102,0.49522,0.90925,0.65388,0.50192,0.96238,0.55062,0.99876,0.99529,0.99674,11.22497,7.61577,12.0416
BraTS20_Validation_103,1.0,0.93667,0.29279,1.0,0.98439,0.17622,1.0,0.9997,0.99997,0.0,2.0,8.94427
BraTS20_Validation_104,0.32794,0.84514,0.6409,0.1972,0.88205,0.52095,0.99998,0.99751,0.99922,13.15295,6.08276,12.4499
BraTS20_Validation_105,0.85276,0.91586,0.93363,0.80072,0.85749,0.96887,0.99904,0.99942,0.99841,2.82843,6.7082,5.0
BraTS20_Validation_106,0.78782,0.84848,0.77949,0.78714,0.8195,0.68086,0.9997,0.99961,0.9998,3.74166,4.58258,5.74456
BraTS20_Validation_107,0.20243,0.93766,0.09575,0.15528,0.97527,0.73748,0.99999,0.99934,0.99774,18.07186,3.4641,24.79515
BraTS20_Validation_108,0.67516,0.91322,0.33217,0.51029,0.86438,0.58103,1.0,0.99934,0.99432,3.74166,3.74166,26.29734
BraTS20_Validation_109,0.91965,0.9465,0.68272,0.89595,0.92755,0.55116,0.99993,0.99955,0.99983,1.41421,3.0,16.55294
BraTS20_Validation_110,0.92025,0.9306,0.92902,0.96913,0.93222,0.92996,0.99981,0.9997,0.99988,1.41421,2.23607,1.73205
BraTS20_Validation_111,0.81307,0.88106,0.72446,0.74203,0.97453,0.77579,0.99993,0.9977,0.99955,3.0,4.12311,23.17326
BraTS20_Validation_112,0.87166,0.92474,0.73529,0.88977,0.87205,0.60859,0.99974,0.99975,0.99982,1.41421,3.4641,10.81665
BraTS20_Validation_113,0.94219,0.91164,0.89823,0.95215,0.95095,0.84826,0.99994,0.99869,0.99992,1.0,2.82843,5.09902
BraTS20_Validation_114,0.92035,0.91635,0.8385,0.90798,0.96514,0.75993,0.99993,0.99917,0.99992,1.41421,3.0,5.38516
BraTS20_Validation_115,0.87235,0.92707,0.92295,0.95893,0.9183,0.9366,0.9995,0.99891,0.99969,1.41421,3.0,2.23607
BraTS20_Validation_116,0.84439,0.87296,0.63871,0.91302,0.82638,0.48147,0.99965,0.99918,0.99989,2.23607,6.16441,21.67948
BraTS20_Validation_117,0.66904,0.87726,0.76476,0.54489,0.95222,0.71173,0.99994,0.99867,0.99961,3.0,5.83095,8.30662
BraTS20_Validation_118,0.78794,0.89436,0.89316,0.97124,0.86658,0.98938,0.99784,0.99908,0.99853,7.07107,5.91608,5.19615
BraTS20_Validation_119,0.87183,0.9608,0.92837,0.81367,0.95389,0.92815,0.99992,0.99965,0.99987,1.41421,1.41421,2.0
BraTS20_Validation_120,0.87224,0.94729,0.92656,0.94788,0.95379,0.88815,0.99958,0.99955,0.99989,1.0,1.73205,2.23607
BraTS20_Validation_121,0.9152,0.96425,0.95765,0.91447,0.94929,0.98799,0.99982,0.99976,0.99977,1.0,1.41421,1.41421
BraTS20_Validation_122,0.84573,0.94323,0.96647,0.76151,0.96416,0.9592,0.99989,0.99876,0.99988,1.41421,1.73205,1.0
BraTS20_Validation_123,0.8378,0.94454,0.95444,0.75121,0.91231,0.98653,0.99996,0.9999,0.99988,1.41421,1.73205,1.0
BraTS20_Validation_124,0.80745,0.73763,0.63248,0.92766,0.89541,0.60372,0.99954,0.99499,0.99908,5.83095,20.97618,20.3973
BraTS20_Validation_125,0.86468,0.87198,0.87896,0.76576,0.8294,0.79022,0.99999,0.99971,0.99998,1.41421,4.58258,5.88628
Mean,0.71534,0.89413,0.80496,0.70984,0.88827,0.81775,0.99971,0.99917,0.99938,36.16794,4.63229,9.53405
StdDev,0.3016,0.10455,0.20348,0.3152,0.12838,0.21176,0.00057,0.00093,0.00092,105.20035,4.56722,33.60501
Median,0.84471,0.9186,0.88319,0.81813,0.92755,0.91291,0.99989,0.99944,0.99977,2.23607,3.31662,3.60555
25quantile,0.70353,0.87952,0.76476,0.69771,0.86438,0.74842,0.99965,0.99891,0.99929,1.41421,2.23607,2.0
75quantile,0.89459,0.94605,0.93431,0.91432,0.96008,0.95791,0.99997,0.99975,0.99991,4.0,5.38516,7.81025
